group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
157,46,2019-03-06 06:30:00,2019-07-08 23:00:00,4.662964190544895e-05,1.7522486794874226e-09,,,,,,,
157,47,2019-03-06 06:30:00,2019-07-08 23:30:00,4.1714714660762935e-05,1.4834043993161572e-09,,,,,,,
158,0,2019-03-06 07:00:00,2019-07-08 00:00:00,8.150876918655959e-05,4.519507879052753e-09,,,,,,,
158,1,2019-03-06 07:00:00,2019-07-08 00:30:00,7.720720475170903e-05,4.0967886860698854e-09,,,,,,,
158,2,2019-03-06 07:00:00,2019-07-08 01:00:00,7.228710889725813e-05,3.6413780879485103e-09,,,,,,,
158,3,2019-03-06 07:00:00,2019-07-08 01:30:00,6.960048671130406e-05,3.4053542208312138e-09,,,,,,,
158,4,2019-03-06 07:00:00,2019-07-08 02:00:00,6.845726925074864e-05,3.3076317240698927e-09,,,,,,,
158,5,2019-03-06 07:00:00,2019-07-08 02:30:00,6.85924568262889e-05,3.3191032144941346e-09,,,,,,,
158,6,2019-03-06 07:00:00,2019-07-08 03:00:00,7.035756202313103e-05,3.4709599638915734e-09,,,,,,,
158,7,2019-03-06 07:00:00,2019-07-08 03:30:00,7.39314895075905e-05,3.790249003543522e-09,,,,,,,
158,8,2019-03-06 07:00:00,2019-07-08 04:00:00,7.952466345285423e-05,4.321680791008475e-09,,,,,,,
158,9,2019-03-06 07:00:00,2019-07-08 04:30:00,8.55040257290183e-05,4.9326498441359945e-09,,,,,,,
158,10,2019-03-06 07:00:00,2019-07-08 05:00:00,9.377914747182337e-05,5.851233719766924e-09,,,,,,,
158,11,2019-03-06 07:00:00,2019-07-08 05:30:00,0.00010403734212727458,7.107663790861807e-09,,,,,,,
158,12,2019-03-06 07:00:00,2019-07-08 06:00:00,0.00011718271113904564,8.908201287738393e-09,,,,,,,
158,13,2019-03-06 07:00:00,2019-07-08 06:30:00,0.00012734492817027422,1.0446785658757562e-08,,,,,,,
158,14,2019-03-06 07:00:00,2019-07-08 07:00:00,0.00013972365018872623,1.2493718060113679e-08,,,,,,,
158,15,2019-03-06 07:00:00,2019-07-08 07:30:00,0.00015127845315110073,1.4575635809421783e-08,,,,,,,
158,16,2019-03-06 07:00:00,2019-07-08 08:00:00,0.00016420673215855223,1.7101003280117766e-08,,,,,,,
158,17,2019-03-06 07:00:00,2019-07-08 08:30:00,0.00017789383010442626,2.000014909242509e-08,,,,,,,
158,18,2019-03-06 07:00:00,2019-07-08 09:00:00,0.00019202660168216845,2.323713310659059e-08,,,,,,,
158,19,2019-03-06 07:00:00,2019-07-08 09:30:00,0.0002520228630777172,3.9732441337037017e-08,,,,,,,
158,20,2019-03-06 07:00:00,2019-07-08 10:00:00,0.0003268998534647652,6.657190709802308e-08,,,,,,,
158,21,2019-03-06 07:00:00,2019-07-08 10:30:00,0.0003340753831513817,6.950850206521864e-08,,,,,,,
158,22,2019-03-06 07:00:00,2019-07-08 11:00:00,0.0003363103650134394,7.043619376645438e-08,,,,,,,
158,23,2019-03-06 07:00:00,2019-07-08 11:30:00,0.0003515729637495511,7.693671477682074e-08,,,,,,,
158,24,2019-03-06 07:00:00,2019-07-08 12:00:00,0.0003636628336550735,8.229068271248252e-08,,,,,,,
158,25,2019-03-06 07:00:00,2019-07-08 12:30:00,0.00035070753588250126,7.656040423853483e-08,,,,,,,
158,26,2019-03-06 07:00:00,2019-07-08 13:00:00,0.00033426122251857304,6.958540410550995e-08,,,,,,,
158,27,2019-03-06 07:00:00,2019-07-08 13:30:00,0.00031643829839568657,6.240474448304667e-08,,,,,,,
158,28,2019-03-06 07:00:00,2019-07-08 14:00:00,0.00029600588960289906,5.465672003879263e-08,,,,,,,
158,29,2019-03-06 07:00:00,2019-07-08 14:30:00,0.0002866792742289554,5.129189162289549e-08,,,,,,,
158,30,2019-03-06 07:00:00,2019-07-08 15:00:00,0.00027438797219169777,4.702199163375553e-08,,,,,,,
158,31,2019-03-06 07:00:00,2019-07-08 15:30:00,0.0002735550899048547,4.6739422998598457e-08,,,,,,,
158,32,2019-03-06 07:00:00,2019-07-08 16:00:00,0.00026888397410133945,4.517059082331798e-08,,,,,,,
158,33,2019-03-06 07:00:00,2019-07-08 16:30:00,0.0002618180313869053,4.284878585281149e-08,,,,,,,
158,34,2019-03-06 07:00:00,2019-07-08 17:00:00,0.0002515221180715879,3.957632088713581e-08,,,,,,,
158,35,2019-03-06 07:00:00,2019-07-08 17:30:00,0.00023904180892574326,3.5785564733714637e-08,,,,,,,
158,36,2019-03-06 07:00:00,2019-07-08 18:00:00,0.00022380504104061412,3.14190486960797e-08,,,,,,,
158,37,2019-03-06 07:00:00,2019-07-08 18:30:00,0.00020251850674573473,2.5800176217671833e-08,,,,,,,
158,38,2019-03-06 07:00:00,2019-07-08 19:00:00,0.00018055416710895366,2.0590578131418624e-08,,,,,,,
158,39,2019-03-06 07:00:00,2019-07-08 19:30:00,0.00015339949898171383,1.497576107567511e-08,,,,,,,
158,40,2019-03-06 07:00:00,2019-07-08 20:00:00,0.00012879059771106515,1.0676053818770015e-08,,,,,,,
158,41,2019-03-06 07:00:00,2019-07-08 20:30:00,0.00010663122550508577,7.446005145794743e-09,,,,,,,
158,42,2019-03-06 07:00:00,2019-07-08 21:00:00,8.760644744408637e-05,5.1579949200686315e-09,,,,,,,
158,43,2019-03-06 07:00:00,2019-07-08 21:30:00,8.020195963250998e-05,4.38866321061937e-09,,,,,,,
158,44,2019-03-06 07:00:00,2019-07-08 22:00:00,7.369498319856155e-05,3.768631184897231e-09,,,,,,,
158,45,2019-03-06 07:00:00,2019-07-08 22:30:00,6.158869376029202e-05,2.754576566843525e-09,,,,,,,
158,46,2019-03-06 07:00:00,2019-07-08 23:00:00,5.1455253294875154e-05,2.045310587561744e-09,,,,,,,
158,47,2019-03-06 07:00:00,2019-07-08 23:30:00,4.6334750511464323e-05,1.7352747017085335e-09,,,,,,,
159,0,2019-03-06 07:30:00,2019-07-08 00:00:00,9.094964224663437e-05,5.527602819910271e-09,,,,,,,
159,1,2019-03-06 07:30:00,2019-07-08 00:30:00,8.635953098105537e-05,5.023685467619998e-09,,,,,,,
159,2,2019-03-06 07:30:00,2019-07-08 01:00:00,8.104987383948008e-05,4.4733199366930876e-09,,,,,,,
159,3,2019-03-06 07:30:00,2019-07-08 01:30:00,7.814188628862455e-05,4.186692326157981e-09,,,,,,,
159,4,2019-03-06 07:30:00,2019-07-08 02:00:00,7.688260014355574e-05,4.065819236842572e-09,,,,,,,
159,5,2019-03-06 07:30:00,2019-07-08 02:30:00,7.699737369604375e-05,4.0767544895459196e-09,,,,,,,
159,6,2019-03-06 07:30:00,2019-07-08 03:00:00,7.88582407962335e-05,4.25632817879773e-09,,,,,,,
159,7,2019-03-06 07:30:00,2019-07-08 03:30:00,8.265871905306143e-05,4.636396155888178e-09,,,,,,,
159,8,2019-03-06 07:30:00,2019-07-08 04:00:00,8.862725867763315e-05,5.2693831520400636e-09,,,,,,,
159,9,2019-03-06 07:30:00,2019-07-08 04:30:00,9.499010735050931e-05,5.9927693918382374e-09,,,,,,,
159,10,2019-03-06 07:30:00,2019-07-08 05:00:00,0.0001038157269638346,7.079143049537606e-09,,,,,,,
159,11,2019-03-06 07:30:00,2019-07-08 05:30:00,0.00011476391357910935,8.560831155079995e-09,,,,,,,
159,12,2019-03-06 07:30:00,2019-07-08 06:00:00,0.00012879872269965482,1.0677349671084357e-08,,,,,,,
159,13,2019-03-06 07:30:00,2019-07-08 06:30:00,0.0001395455862579465,1.2462928467016354e-08,,,,,,,
159,14,2019-03-06 07:30:00,2019-07-08 07:00:00,0.00015264794186633593,1.4833346106968293e-08,,,,,,,
159,15,2019-03-06 07:30:00,2019-07-08 07:30:00,0.00016480935112683193,1.7223765524931878e-08,,,,,,,
159,16,2019-03-06 07:30:00,2019-07-08 08:00:00,0.00017842032031546652,2.0116301513439794e-08,,,,,,,
159,17,2019-03-06 07:30:00,2019-07-08 08:30:00,0.00019279481240574384,2.342017246803607e-08,,,,,,,
159,18,2019-03-06 07:30:00,2019-07-08 09:00:00,0.00020763403315835909,2.709927038324622e-08,,,,,,,
159,19,2019-03-06 07:30:00,2019-07-08 09:30:00,0.0002717012520342572,4.6113562746086245e-08,,,,,,,
159,20,2019-03-06 07:30:00,2019-07-08 10:00:00,0.00035159057338683897,7.694438153293959e-08,,,,,,,
159,21,2019-03-06 07:30:00,2019-07-08 10:30:00,0.00035902943866726497,8.021740427466284e-08,,,,,,,
159,22,2019-03-06 07:30:00,2019-07-08 11:00:00,0.00036135432479389147,8.125438455408585e-08,,,,,,,
159,23,2019-03-06 07:30:00,2019-07-08 11:30:00,0.00037769840400510627,8.873333712244857e-08,,,,,,,
159,24,2019-03-06 07:30:00,2019-07-08 12:00:00,0.00039077124834686157,9.495349928556607e-08,,,,,,,
159,25,2019-03-06 07:30:00,2019-07-08 12:30:00,0.00037713733269144166,8.847111132581631e-08,,,,,,,
159,26,2019-03-06 07:30:00,2019-07-08 13:00:00,0.000359841736850682,8.057895684032701e-08,,,,,,,
159,27,2019-03-06 07:30:00,2019-07-08 13:30:00,0.00034108583433586773,7.24391142625791e-08,,,,,,,
159,28,2019-03-06 07:30:00,2019-07-08 14:00:00,0.0003195334002582142,6.362350291055918e-08,,,,,,,
159,29,2019-03-06 07:30:00,2019-07-08 14:30:00,0.00030988570974502255,5.986367312971197e-08,,,,,,,
159,30,2019-03-06 07:30:00,2019-07-08 15:00:00,0.00029702987916811074,5.503271438556112e-08,,,,,,,
159,31,2019-03-06 07:30:00,2019-07-08 15:30:00,0.00029652073076757583,5.4845600061526056e-08,,,,,,,
159,32,2019-03-06 07:30:00,2019-07-08 16:00:00,0.0002918647589733448,5.31493995481469e-08,,,,,,,
159,33,2019-03-06 07:30:00,2019-07-08 16:30:00,0.00028460276696839267,5.055739649151292e-08,,,,,,,
159,34,2019-03-06 07:30:00,2019-07-08 17:00:00,0.00027380601904335844,4.6824464305927904e-08,,,,,,,
159,35,2019-03-06 07:30:00,2019-07-08 17:30:00,0.0002605820919111006,4.244902029881814e-08,,,,,,,
159,36,2019-03-06 07:30:00,2019-07-08 18:00:00,0.00024432995232199595,3.736823117606036e-08,,,,,,,
159,37,2019-03-06 07:30:00,2019-07-08 18:30:00,0.00022146679908904734,3.077440524634767e-08,,,,,,,
159,38,2019-03-06 07:30:00,2019-07-08 19:00:00,0.00019781782206876398,2.463500159421983e-08,,,,,,,
159,39,2019-03-06 07:30:00,2019-07-08 19:30:00,0.00016849014552174134,1.7983358802098337e-08,,,,,,,
159,40,2019-03-06 07:30:00,2019-07-08 20:00:00,0.00014187541705511884,1.286889084184395e-08,,,,,,,
159,41,2019-03-06 07:30:00,2019-07-08 20:30:00,0.00011789235197596589,9.01148933252216e-09,,,,,,,
159,42,2019-03-06 07:30:00,2019-07-08 21:00:00,9.729865909643021e-05,6.2676210887957495e-09,,,,,,,
159,43,2019-03-06 07:30:00,2019-07-08 21:30:00,8.933742420484867e-05,5.347635667618533e-09,,,,,,,
159,44,2019-03-06 07:30:00,2019-07-08 22:00:00,8.23428576701896e-05,4.604126857543633e-09,,,,,,,
159,45,2019-03-06 07:30:00,2019-07-08 22:30:00,6.9274775823865e-05,3.3773475127674146e-09,,,,,,,
159,46,2019-03-06 07:30:00,2019-07-08 23:00:00,5.837836050165438e-05,2.5161157601871764e-09,,,,,,,
159,47,2019-03-06 07:30:00,2019-07-08 23:30:00,5.29136152024961e-05,2.1395518690070503e-09,,,,,,,
160,0,2019-03-06 08:00:00,2019-07-08 00:00:00,9.929904887094558e-05,6.511120531627057e-09,,,,,,,
160,1,2019-03-06 08:00:00,2019-07-08 00:30:00,9.446178078015626e-05,5.9307958544252415e-09,,,,,,,
160,2,2019-03-06 08:00:00,2019-07-08 01:00:00,8.880807745491376e-05,5.2892481505750766e-09,,,,,,,
160,3,2019-03-06 08:00:00,2019-07-08 01:30:00,8.570966316442768e-05,4.954449295269114e-09,,,,,,,
160,4,2019-03-06 08:00:00,2019-07-08 02:00:00,8.435401946780658e-05,4.811703924190169e-09,,,,,,,
160,5,2019-03-06 08:00:00,2019-07-08 02:30:00,8.445881881583803e-05,4.822657828640331e-09,,,,,,,
160,6,2019-03-06 08:00:00,2019-07-08 03:00:00,8.641506309054964e-05,5.0296260489801625e-09,,,,,,,
160,7,2019-03-06 08:00:00,2019-07-08 03:30:00,9.042580326590232e-05,5.468775210459853e-09,,,,,,,
160,8,2019-03-06 08:00:00,2019-07-08 04:00:00,9.673648437736705e-05,6.200081781315703e-09,,,,,,,
160,9,2019-03-06 08:00:00,2019-07-08 04:30:00,0.00010344535259724328,7.0316135136749836e-09,,,,,,,
160,10,2019-03-06 08:00:00,2019-07-08 05:00:00,0.00011276500317499692,8.279229746221972e-09,,,,,,,
160,11,2019-03-06 08:00:00,2019-07-08 05:30:00,0.0001243293279373923,9.976872661354719e-09,,,,,,,
160,12,2019-03-06 08:00:00,2019-07-08 06:00:00,0.00013915560627337291,1.2395632964512515e-08,,,,,,,
160,13,2019-03-06 08:00:00,2019-07-08 06:30:00,0.00015041577382509682,1.4414489157843491e-08,,,,,,,
160,14,2019-03-06 08:00:00,2019-07-08 07:00:00,0.00016415045500937702,1.708956176571519e-08,,,,,,,
160,15,2019-03-06 08:00:00,2019-07-08 07:30:00,0.00017683918917129325,1.9768510384210458e-08,,,,,,,
160,16,2019-03-06 08:00:00,2019-07-08 08:00:00,0.00019104002147464963,2.3003135396493235e-08,,,,,,,
160,17,2019-03-06 08:00:00,2019-07-08 08:30:00,0.0002060052313833839,2.6682117848508824e-08,,,,,,,
160,18,2019-03-06 08:00:00,2019-07-08 09:00:00,0.00022144814399375443,3.0769289338650196e-08,,,,,,,
160,19,2019-03-06 08:00:00,2019-07-08 09:30:00,0.00028907333841190206,5.214533871367166e-08,,,,,,,
160,20,2019-03-06 08:00:00,2019-07-08 10:00:00,0.0003733264900853991,8.670036777402856e-08,,,,,,,
160,21,2019-03-06 08:00:00,2019-07-08 10:30:00,0.00038096173154459744,9.026623359886798e-08,,,,,,,
160,22,2019-03-06 08:00:00,2019-07-08 11:00:00,0.00038333102471422903,9.138743450876063e-08,,,,,,,
160,23,2019-03-06 08:00:00,2019-07-08 11:30:00,0.0004005913896464539,9.976519521615046e-08,,,,,,,
160,24,2019-03-06 08:00:00,2019-07-08 12:00:00,0.00041449767105387436,1.0678331818780862e-07,,,,,,,
160,25,2019-03-06 08:00:00,2019-07-08 12:30:00,0.00040024794750252805,9.959489943867084e-08,,,,,,,
160,26,2019-03-06 08:00:00,2019-07-08 13:00:00,0.00038219167257651546,9.084740071330089e-08,,,,,,,
160,27,2019-03-06 08:00:00,2019-07-08 13:30:00,0.0003626174163164641,8.182057342764892e-08,,,,,,,
160,28,2019-03-06 08:00:00,2019-07-08 14:00:00,0.0003400861702203169,7.201749951946113e-08,,,,,,,
160,29,2019-03-06 08:00:00,2019-07-08 14:30:00,0.0003301543454942663,6.789591111555637e-08,,,,,,,
160,30,2019-03-06 08:00:00,2019-07-08 15:00:00,0.00031680237807565507,6.254749251866087e-08,,,,,,,
160,31,2019-03-06 08:00:00,2019-07-08 15:30:00,0.0003165830017865069,6.246146000421504e-08,,,,,,,
160,32,2019-03-06 08:00:00,2019-07-08 16:00:00,0.0003119539275791125,6.065997837367831e-08,,,,,,,
160,33,2019-03-06 08:00:00,2019-07-08 16:30:00,0.00030452521033523343,5.78244296889352e-08,,,,,,,
160,34,2019-03-06 08:00:00,2019-07-08 17:00:00,0.0002933001513889438,5.3669459987304435e-08,,,,,,,
160,35,2019-03-06 08:00:00,2019-07-08 17:30:00,0.0002794243296659711,4.87489586475931e-08,,,,,,,
160,36,2019-03-06 08:00:00,2019-07-08 18:00:00,0.00026228702415947156,4.3000977001383944e-08,,,,,,,
160,37,2019-03-06 08:00:00,2019-07-08 18:30:00,0.000238045238817521,3.549118332557555e-08,,,,,,,
160,38,2019-03-06 08:00:00,2019-07-08 19:00:00,0.0002129253300172706,2.8477096236656507e-08,,,,,,,
160,39,2019-03-06 08:00:00,2019-07-08 19:30:00,0.00018170209774575596,2.0848053949862333e-08,,,,,,,
160,40,2019-03-06 08:00:00,2019-07-08 20:00:00,0.00015333566316648749,1.4963637440246202e-08,,,,,,,
160,41,2019-03-06 08:00:00,2019-07-08 20:30:00,0.00012775953758964594,1.0512273718177312e-08,,,,,,,
160,42,2019-03-06 08:00:00,2019-07-08 21:00:00,0.00010578991149779701,7.335352769644032e-09,,,,,,,
160,43,2019-03-06 08:00:00,2019-07-08 21:30:00,9.733818465942943e-05,6.272384389660601e-09,,,,,,,
160,44,2019-03-06 08:00:00,2019-07-08 22:00:00,8.991295266736922e-05,5.411510795028107e-09,,,,,,,
160,45,2019-03-06 08:00:00,2019-07-08 22:30:00,7.599380139082131e-05,3.981689644660946e-09,,,,,,,
160,46,2019-03-06 08:00:00,2019-07-08 23:00:00,6.441164290220747e-05,2.9748081775693436e-09,,,,,,,
160,47,2019-03-06 08:00:00,2019-07-08 23:30:00,5.863662320558528e-05,2.534827236999604e-09,,,,,,,
161,0,2019-03-06 08:30:00,2019-07-08 00:00:00,0.00010869238709920951,7.720799999333394e-09,,,,,,,
161,1,2019-03-06 08:30:00,2019-07-08 00:30:00,0.00010355773605813854,7.04601754719647e-09,,,,,,,
161,2,2019-03-06 08:30:00,2019-07-08 01:00:00,9.748996163499498e-05,6.2906932996043e-09,,,,,,,
161,3,2019-03-06 08:30:00,2019-07-08 01:30:00,9.413965210653751e-05,5.893179277904892e-09,,,,,,,
161,4,2019-03-06 08:30:00,2019-07-08 02:00:00,9.262511171414246e-05,5.718041151681064e-09,,,,,,,
161,5,2019-03-06 08:30:00,2019-07-08 02:30:00,9.265489612040471e-05,5.72145797406165e-09,,,,,,,
161,6,2019-03-06 08:30:00,2019-07-08 03:00:00,9.463721189654581e-05,5.9513358685592266e-09,,,,,,,
161,7,2019-03-06 08:30:00,2019-07-08 03:30:00,9.878516476854055e-05,6.4480945027867165e-09,,,,,,,
161,8,2019-03-06 08:30:00,2019-07-08 04:00:00,0.00010535535165325047,7.2785413252063336e-09,,,,,,,
161,9,2019-03-06 08:30:00,2019-07-08 04:30:00,0.00011230390400232082,8.214973590270347e-09,,,,,,,
161,10,2019-03-06 08:30:00,2019-07-08 05:00:00,0.00012198902995058226,9.619951057970866e-09,,,,,,,
161,11,2019-03-06 08:30:00,2019-07-08 05:30:00,0.00013400320400797753,1.1524208254343193e-08,,,,,,,
161,12,2019-03-06 08:30:00,2019-07-08 06:00:00,0.00014940998545766247,1.4227773625918871e-08,,,,,,,
161,13,2019-03-06 08:30:00,2019-07-08 06:30:00,0.00016095604811454687,1.644654723520489e-08,,,,,,,
161,14,2019-03-06 08:30:00,2019-07-08 07:00:00,0.00017505577429042406,1.937993943101901e-08,,,,,,,
161,15,2019-03-06 08:30:00,2019-07-08 07:30:00,0.00018798628405935418,2.2286487322276116e-08,,,,,,,
161,16,2019-03-06 08:30:00,2019-07-08 08:00:00,0.00020246152132322675,2.5785887203255697e-08,,,,,,,
161,17,2019-03-06 08:30:00,2019-07-08 08:30:00,0.00021768255526590261,2.9745450547125074e-08,,,,,,,
161,18,2019-03-06 08:30:00,2019-07-08 09:00:00,0.00023337975966989115,3.412938198721349e-08,,,,,,,
161,19,2019-03-06 08:30:00,2019-07-08 09:30:00,0.00030348370621775784,5.7432348654629095e-08,,,,,,,
161,20,2019-03-06 08:30:00,2019-07-08 10:00:00,0.00039062939365310054,9.4884867962719e-08,,,,,,,
161,21,2019-03-06 08:30:00,2019-07-08 10:30:00,0.0003981338771812402,9.854985449919695e-08,,,,,,,
161,22,2019-03-06 08:30:00,2019-07-08 11:00:00,0.000400330227345513,9.963568459170347e-08,,,,,,,
161,23,2019-03-06 08:30:00,2019-07-08 11:30:00,0.00041809008486689306,1.086352341417296e-07,,,,,,,
161,24,2019-03-06 08:30:00,2019-07-08 12:00:00,0.0004325092480013756,1.1622922357901189e-07,,,,,,,
161,25,2019-03-06 08:30:00,2019-07-08 12:30:00,0.00041788056067003945,1.0852678400397053e-07,,,,,,,
161,26,2019-03-06 08:30:00,2019-07-08 13:00:00,0.0003994172351638484,9.918359467064874e-08,,,,,,,
161,27,2019-03-06 08:30:00,2019-07-08 13:30:00,0.00037944676569206745,8.955296237900257e-08,,,,,,,
161,28,2019-03-06 08:30:00,2019-07-08 14:00:00,0.000356446376258559,7.907311783128534e-08,,,,,,,
161,29,2019-03-06 08:30:00,2019-07-08 14:30:00,0.0003465727845256775,7.477530772348473e-08,,,,,,,
161,30,2019-03-06 08:30:00,2019-07-08 15:00:00,0.0003331557919755002,6.912859618068978e-08,,,,,,,
161,31,2019-03-06 08:30:00,2019-07-08 15:30:00,0.00033349327728861354,6.926789808403555e-08,,,,,,,
161,32,2019-03-06 08:30:00,2019-07-08 16:00:00,0.0003292468421064647,6.752539860599427e-08,,,,,,,
161,33,2019-03-06 08:30:00,2019-07-08 16:30:00,0.0003220771862338793,6.463405100021191e-08,,,,,,,
161,34,2019-03-06 08:30:00,2019-07-08 17:00:00,0.00031089819242474567,6.025283738608778e-08,,,,,,,
161,35,2019-03-06 08:30:00,2019-07-08 17:30:00,0.0002968602020757842,5.497032162793403e-08,,,,,,,
161,36,2019-03-06 08:30:00,2019-07-08 18:00:00,0.0002793252623556632,4.871468561873371e-08,,,,,,,
161,37,2019-03-06 08:30:00,2019-07-08 18:30:00,0.00025419251039290365,4.041247336772358e-08,,,,,,,
161,38,2019-03-06 08:30:00,2019-07-08 19:00:00,0.00022801754865861925,3.25975051396199e-08,,,,,,,
161,39,2019-03-06 08:30:00,2019-07-08 19:30:00,0.00019523920803719247,2.4007453802710188e-08,,,,,,,
161,40,2019-03-06 08:30:00,2019-07-08 20:00:00,0.00016535460097116903,1.7335228363890565e-08,,,,,,,
161,41,2019-03-06 08:30:00,2019-07-08 20:30:00,0.0001383244252672464,1.2252831638193129e-08,,,,,,,
161,42,2019-03-06 08:30:00,2019-07-08 21:00:00,0.00011504420833780779,8.60071391883821e-09,,,,,,,
161,43,2019-03-06 08:30:00,2019-07-08 21:30:00,0.00010615940282005777,7.383841538199931e-09,,,,,,,
161,44,2019-03-06 08:30:00,2019-07-08 22:00:00,9.833415841785114e-05,6.393049645225801e-09,,,,,,,
161,45,2019-03-06 08:30:00,2019-07-08 22:30:00,8.352353604253876e-05,4.725380531311885e-09,,,,,,,
161,46,2019-03-06 08:30:00,2019-07-08 23:00:00,7.119682494607934e-05,3.5445173462989032e-09,,,,,,,
161,47,2019-03-06 08:30:00,2019-07-08 23:30:00,6.507436521430168e-05,3.0279405649480395e-09,,,,,,,
162,0,2019-03-06 09:00:00,2019-07-08 00:00:00,0.00011632895089310255,8.78476313914689e-09,,,,,,,
162,1,2019-03-06 09:00:00,2019-07-08 00:30:00,0.00011100007688647714,8.034704457315911e-09,,,,,,,
162,2,2019-03-06 09:00:00,2019-07-08 01:00:00,0.00010463679580500689,7.185115169505707e-09,,,,,,,
162,3,2019-03-06 09:00:00,2019-07-08 01:30:00,0.00010113812047942312,6.739355296048188e-09,,,,,,,
162,4,2019-03-06 09:00:00,2019-07-08 02:00:00,9.956090010354076e-05,6.543361408262172e-09,,,,,,,
162,5,2019-03-06 09:00:00,2019-07-08 02:30:00,9.961337135790131e-05,6.549832232138897e-09,,,,,,,
162,6,2019-03-06 09:00:00,2019-07-08 03:00:00,0.00010171726204136689,6.812095776353999e-09,,,,,,,
162,7,2019-03-06 09:00:00,2019-07-08 03:30:00,0.00010609879192918656,7.375875910042851e-09,,,,,,,
162,8,2019-03-06 09:00:00,2019-07-08 04:00:00,0.00011303007696222116,8.31628810260554e-09,,,,,,,
162,9,2019-03-06 09:00:00,2019-07-08 04:30:00,0.00012034600629841817,9.3734238149068e-09,,,,,,,
162,10,2019-03-06 09:00:00,2019-07-08 05:00:00,0.0001305419185620637,1.0957261764588111e-08,,,,,,,
162,11,2019-03-06 09:00:00,2019-07-08 05:30:00,0.00014319245181930888,1.3101352003275224e-08,,,,,,,
162,12,2019-03-06 09:00:00,2019-07-08 06:00:00,0.00015940811108354253,1.6139502179157716e-08,,,,,,,
162,13,2019-03-06 09:00:00,2019-07-08 06:30:00,0.00017149274489657577,1.8615420316336895e-08,,,,,,,
162,14,2019-03-06 09:00:00,2019-07-08 07:00:00,0.00018625107053058025,2.1884414280748388e-08,,,,,,,
162,15,2019-03-06 09:00:00,2019-07-08 07:30:00,0.00019973468734410562,2.5106837497901324e-08,,,,,,,
162,16,2019-03-06 09:00:00,2019-07-08 08:00:00,0.00021482613134079517,2.8980519317656217e-08,,,,,,,
162,17,2019-03-06 09:00:00,2019-07-08 08:30:00,0.00023065762759449826,3.3347273387107634e-08,,,,,,,
162,18,2019-03-06 09:00:00,2019-07-08 09:00:00,0.0002469746662874445,3.8172746741338415e-08,,,,,,,
162,19,2019-03-06 09:00:00,2019-07-08 09:30:00,0.00032066548291055983,6.407224617532847e-08,,,,,,,
162,20,2019-03-06 09:00:00,2019-07-08 10:00:00,0.00041221949535689024,1.056171825553065e-07,,,,,,,
162,21,2019-03-06 09:00:00,2019-07-08 10:30:00,0.00041990813637734245,1.0957854357229735e-07,,,,,,,
162,22,2019-03-06 09:00:00,2019-07-08 11:00:00,0.00042211858705757733,1.107309657299993e-07,,,,,,,
162,23,2019-03-06 09:00:00,2019-07-08 11:30:00,0.0004407371430656359,1.2067789612046909e-07,,,,,,,
162,24,2019-03-06 09:00:00,2019-07-08 12:00:00,0.00045590736155794257,1.2909993074572412e-07,,,,,,,
162,25,2019-03-06 09:00:00,2019-07-08 12:30:00,0.0004405572366577713,1.2057972753609647e-07,,,,,,,
162,26,2019-03-06 09:00:00,2019-07-08 13:00:00,0.0004212260536701673,1.1026491364418689e-07,,,,,,,
162,27,2019-03-06 09:00:00,2019-07-08 13:30:00,0.0004003212691238223,9.963124369960497e-08,,,,,,,
162,28,2019-03-06 09:00:00,2019-07-08 14:00:00,0.00037623973883592815,8.805241691334231e-08,,,,,,,
162,29,2019-03-06 09:00:00,2019-07-08 14:30:00,0.00036596752052898675,8.333184808861915e-08,,,,,,,
162,30,2019-03-06 09:00:00,2019-07-08 15:00:00,0.00035195557482894414,7.710337968092063e-08,,,,,,,
162,31,2019-03-06 09:00:00,2019-07-08 15:30:00,0.00035245542844990533,7.732138840310654e-08,,,,,,,
162,32,2019-03-06 09:00:00,2019-07-08 16:00:00,0.000348123529076891,7.544232971667952e-08,,,,,,,
162,33,2019-03-06 09:00:00,2019-07-08 16:30:00,0.0003406969614632162,7.227495757433644e-08,,,,,,,
162,34,2019-03-06 09:00:00,2019-07-08 17:00:00,0.0003290236428874354,6.74344278195349e-08,,,,,,,
162,35,2019-03-06 09:00:00,2019-07-08 17:30:00,0.00031430039298555745,6.156982834681912e-08,,,,,,,
162,36,2019-03-06 09:00:00,2019-07-08 18:00:00,0.0002958781762451671,5.460991658878811e-08,,,,,,,
162,37,2019-03-06 09:00:00,2019-07-08 18:30:00,0.00026941408706143396,4.5347274379992086e-08,,,,,,,
162,38,2019-03-06 09:00:00,2019-07-08 19:00:00,0.00024184418193800845,3.661996217374508e-08,,,,,,,
162,39,2019-03-06 09:00:00,2019-07-08 19:30:00,0.00020729808111210991,2.7012960757133442e-08,,,,,,,
162,40,2019-03-06 09:00:00,2019-07-08 20:00:00,0.00017579287677898186,1.954006201287939e-08,,,,,,,
162,41,2019-03-06 09:00:00,2019-07-08 20:30:00,0.00014729611289708607,1.3839435375473386e-08,,,,,,,
162,42,2019-03-06 09:00:00,2019-07-08 21:00:00,0.00012275204433667838,9.735574124647428e-09,,,,,,,
