group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
134,5,2019-10-12 19:00:00,2019-10-17 02:30:00,0.03533660697321572,9.74136492004618e-05,,,,,,,
134,6,2019-10-12 19:00:00,2019-10-17 03:00:00,0.03747763388878692,0.00010957411723211408,,,,,,,
134,7,2019-10-12 19:00:00,2019-10-17 03:30:00,0.04118813684524024,0.00013234240759629756,,,,,,,
134,8,2019-10-12 19:00:00,2019-10-17 04:00:00,0.046640808866902334,0.00016969827993307263,,,,,,,
134,9,2019-10-12 19:00:00,2019-10-17 04:30:00,0.05323288941252059,0.0002210536040365696,,,,,,,
134,10,2019-10-12 19:00:00,2019-10-17 05:00:00,0.061686851676647086,0.0002968357293866575,,,,,,,
134,11,2019-10-12 19:00:00,2019-10-17 05:30:00,0.07366013225283306,0.0004232434439472854,,,,,,,
134,12,2019-10-12 19:00:00,2019-10-17 06:00:00,0.08644359470484063,0.0005828908178955317,,,,,,,
134,13,2019-10-12 19:00:00,2019-10-17 06:30:00,0.0892743136125292,0.0006216901820152998,,,,,,,
134,14,2019-10-12 19:00:00,2019-10-17 07:00:00,0.07670342304112177,0.0004589376621879637,,,,,,,
134,15,2019-10-12 19:00:00,2019-10-17 07:30:00,0.059326744338515716,0.000274557649390772,,,,,,,
134,16,2019-10-12 19:00:00,2019-10-17 08:00:00,0.04346273648266546,0.00014736165758222342,,,,,,,
134,17,2019-10-12 19:00:00,2019-10-17 08:30:00,0.03833951776485264,0.00011467127478681505,,,,,,,
134,18,2019-10-12 19:00:00,2019-10-17 09:00:00,0.03747202848343109,0.0001095413463190198,,,,,,,
134,19,2019-10-12 19:00:00,2019-10-17 09:30:00,0.03680013385902495,0.00010564875265117735,,,,,,,
134,20,2019-10-12 19:00:00,2019-10-17 10:00:00,0.03729152154240653,0.00010848866804735735,,,,,,,
134,21,2019-10-12 19:00:00,2019-10-17 10:30:00,0.039672590306458554,0.0001227832690346986,,,,,,,
134,22,2019-10-12 19:00:00,2019-10-17 11:00:00,0.04017774619808812,0.00012592966959346086,,,,,,,
134,23,2019-10-12 19:00:00,2019-10-17 11:30:00,0.03584301328567801,0.00010022533388109878,,,,,,,
134,24,2019-10-12 19:00:00,2019-10-17 12:00:00,0.032002058800650546,7.9898520198185e-05,,,,,,,
134,25,2019-10-12 19:00:00,2019-10-17 12:30:00,0.031187928946975658,7.588566222693771e-05,,,,,,,
134,26,2019-10-12 19:00:00,2019-10-17 13:00:00,0.031065490758596364,7.529110735049471e-05,,,,,,,
134,27,2019-10-12 19:00:00,2019-10-17 13:30:00,0.02852833777494155,6.349714385578409e-05,,,,,,,
134,28,2019-10-12 19:00:00,2019-10-17 14:00:00,0.027050172180492056,5.7088858739007264e-05,,,,,,,
134,29,2019-10-12 19:00:00,2019-10-17 14:30:00,0.028148515728363122,6.181796197779477e-05,,,,,,,
134,30,2019-10-12 19:00:00,2019-10-17 15:00:00,0.03026664504321796,7.146935240598395e-05,,,,,,,
134,31,2019-10-12 19:00:00,2019-10-17 15:30:00,0.03331321381344245,8.657858415972441e-05,,,,,,,
134,32,2019-10-12 19:00:00,2019-10-17 16:00:00,0.037796203428169854,0.00011144462769152597,,,,,,,
134,33,2019-10-12 19:00:00,2019-10-17 16:30:00,0.03956340125101123,0.00012210840941406786,,,,,,,
134,34,2019-10-12 19:00:00,2019-10-17 17:00:00,0.0424530985934025,0.0001405953662469983,,,,,,,
134,35,2019-10-12 19:00:00,2019-10-17 17:30:00,0.051121747573647555,0.00020386894175317138,,,,,,,
134,36,2019-10-12 19:00:00,2019-10-17 18:00:00,0.06429614552447328,0.00032247742637991905,,,,,,,
134,37,2019-10-12 19:00:00,2019-10-17 18:30:00,0.08940454003795337,0.0006235052132979035,,,,,,,
134,38,2019-10-12 19:00:00,2019-10-17 19:00:00,0.1218775654688589,0.0011586820473894477,,,,,,,
134,39,2019-10-12 19:00:00,2019-10-17 19:30:00,0.14402716419173864,0.001618095557205379,,,,,,,
134,40,2019-10-12 19:00:00,2019-10-17 20:00:00,0.15983705222753128,0.001992827048525214,,,,,,,
134,41,2019-10-12 19:00:00,2019-10-17 20:30:00,0.17056384434758592,0.0022692810744047165,,,,,,,
134,42,2019-10-12 19:00:00,2019-10-17 21:00:00,0.16397778407693167,0.0020974159706383944,,,,,,,
134,43,2019-10-12 19:00:00,2019-10-17 21:30:00,0.14497323867006368,0.0016394228441640735,,,,,,,
134,44,2019-10-12 19:00:00,2019-10-17 22:00:00,0.12108643404124994,0.0011436885688453913,,,,,,,
134,45,2019-10-12 19:00:00,2019-10-17 22:30:00,0.10009123134053369,0.0007814679411239922,,,,,,,
134,46,2019-10-12 19:00:00,2019-10-17 23:00:00,0.08275101671307485,0.0005341572687029839,,,,,,,
134,47,2019-10-12 19:00:00,2019-10-17 23:30:00,0.06992951493973118,0.0003814588999375701,,,,,,,
135,0,2019-10-12 19:30:00,2019-10-17 00:00:00,0.14642020526038313,0.0016723118023946881,,,,,,,
135,1,2019-10-12 19:30:00,2019-10-17 00:30:00,0.07454357559613282,0.0004334563564043492,,,,,,,
135,2,2019-10-12 19:30:00,2019-10-17 01:00:00,0.05138994935686052,0.00020601354481186718,,,,,,,
135,3,2019-10-12 19:30:00,2019-10-17 01:30:00,0.04380526956235034,0.0001496933400630951,,,,,,,
135,4,2019-10-12 19:30:00,2019-10-17 02:00:00,0.04116019258099543,0.00013216290972195566,,,,,,,
135,5,2019-10-12 19:30:00,2019-10-17 02:30:00,0.04126941289379056,0.0001328651705989614,,,,,,,
135,6,2019-10-12 19:30:00,2019-10-17 03:00:00,0.042513570714006875,0.000140996155096218,,,,,,,
135,7,2019-10-12 19:30:00,2019-10-17 03:30:00,0.04533059465748028,0.00016029873222578317,,,,,,,
135,8,2019-10-12 19:30:00,2019-10-17 04:00:00,0.04951046191804663,0.00019122095545753837,,,,,,,
135,9,2019-10-12 19:30:00,2019-10-17 04:30:00,0.05403608793685136,0.00022777421690989286,,,,,,,
135,10,2019-10-12 19:30:00,2019-10-17 05:00:00,0.059786653219044736,0.000278830761089921,,,,,,,
135,11,2019-10-12 19:30:00,2019-10-17 05:30:00,0.06856176198864922,0.0003666834090836346,,,,,,,
135,12,2019-10-12 19:30:00,2019-10-17 06:00:00,0.0773366509080112,0.0004665462765842676,,,,,,,
135,13,2019-10-12 19:30:00,2019-10-17 06:30:00,0.07607095205249513,0.0004514005850069225,,,,,,,
135,14,2019-10-12 19:30:00,2019-10-17 07:00:00,0.062486789263248264,0.00030458386754617095,,,,,,,
135,15,2019-10-12 19:30:00,2019-10-17 07:30:00,0.047194521312262525,0.0001737511483952403,,,,,,,
135,16,2019-10-12 19:30:00,2019-10-17 08:00:00,0.03390288119877685,8.967024768935516e-05,,,,,,,
135,17,2019-10-12 19:30:00,2019-10-17 08:30:00,0.02994610222312707,6.996383308432996e-05,,,,,,,
135,18,2019-10-12 19:30:00,2019-10-17 09:00:00,0.029491508433721135,6.785619189031422e-05,,,,,,,
135,19,2019-10-12 19:30:00,2019-10-17 09:30:00,0.029217951392761156,6.660343206021935e-05,,,,,,,
135,20,2019-10-12 19:30:00,2019-10-17 10:00:00,0.030083310355052604,7.060630741761997e-05,,,,,,,
135,21,2019-10-12 19:30:00,2019-10-17 10:30:00,0.0327160711701646,8.350300777237862e-05,,,,,,,
135,22,2019-10-12 19:30:00,2019-10-17 11:00:00,0.033835770516098464,8.931564661907032e-05,,,,,,,
135,23,2019-10-12 19:30:00,2019-10-17 11:30:00,0.030330172720111046,7.17696311767213e-05,,,,,,,
135,24,2019-10-12 19:30:00,2019-10-17 12:00:00,0.027218933539533634,5.780325227533467e-05,,,,,,,
135,25,2019-10-12 19:30:00,2019-10-17 12:30:00,0.026776332138464642,5.5939104640856385e-05,,,,,,,
135,26,2019-10-12 19:30:00,2019-10-17 13:00:00,0.026943514677182756,5.6639652029844e-05,,,,,,,
135,27,2019-10-12 19:30:00,2019-10-17 13:30:00,0.024574114040960042,4.711813380708918e-05,,,,,,,
135,28,2019-10-12 19:30:00,2019-10-17 14:00:00,0.023202465064718458,4.200638068141416e-05,,,,,,,
135,29,2019-10-12 19:30:00,2019-10-17 14:30:00,0.024160850086698486,4.5547119952971116e-05,,,,,,,
135,30,2019-10-12 19:30:00,2019-10-17 15:00:00,0.026025354964110715,5.284605867927894e-05,,,,,,,
135,31,2019-10-12 19:30:00,2019-10-17 15:30:00,0.028682611261428775,6.418560951715335e-05,,,,,,,
135,32,2019-10-12 19:30:00,2019-10-17 16:00:00,0.0326276979020652,8.305256778839976e-05,,,,,,,
135,33,2019-10-12 19:30:00,2019-10-17 16:30:00,0.03378837444626655,8.906563743948936e-05,,,,,,,
135,34,2019-10-12 19:30:00,2019-10-17 17:00:00,0.03587147222788256,0.00010038453183369711,,,,,,,
135,35,2019-10-12 19:30:00,2019-10-17 17:30:00,0.04335899411938212,0.00014665907656308264,,,,,,,
135,36,2019-10-12 19:30:00,2019-10-17 18:00:00,0.05474423059354618,0.0002337829500902444,,,,,,,
135,37,2019-10-12 19:30:00,2019-10-17 18:30:00,0.07794196247655541,0.00047387793892994523,,,,,,,
135,38,2019-10-12 19:30:00,2019-10-17 19:00:00,0.10981592052183,0.0009406942408531904,,,,,,,
135,39,2019-10-12 19:30:00,2019-10-17 19:30:00,0.13353434309094464,0.0013909190893173218,,,,,,,
135,40,2019-10-12 19:30:00,2019-10-17 20:00:00,0.15330072242959397,0.0018331725150346756,,,,,,,
135,41,2019-10-12 19:30:00,2019-10-17 20:30:00,0.17149453470883408,0.0022941133938729763,,,,,,,
135,42,2019-10-12 19:30:00,2019-10-17 21:00:00,0.17242984381656487,0.0023192050866782665,,,,,,,
135,43,2019-10-12 19:30:00,2019-10-17 21:30:00,0.1599839723221218,0.0019964922685176134,,,,,,,
135,44,2019-10-12 19:30:00,2019-10-17 22:00:00,0.1397390135611821,0.001523178885690868,,,,,,,
135,45,2019-10-12 19:30:00,2019-10-17 22:30:00,0.11926636794357971,0.0011095654917880893,,,,,,,
135,46,2019-10-12 19:30:00,2019-10-17 23:00:00,0.10125860438431213,0.0007998025976121426,,,,,,,
135,47,2019-10-12 19:30:00,2019-10-17 23:30:00,0.08691188989855853,0.0005892232293263078,,,,,,,
136,0,2019-10-12 20:00:00,2019-10-17 00:00:00,0.15041039442001114,0.001764699467457831,,,,,,,
136,1,2019-10-12 20:00:00,2019-10-17 00:30:00,0.08379223968977624,0.0005476836813613772,,,,,,,
136,2,2019-10-12 20:00:00,2019-10-17 01:00:00,0.06122550002044541,0.00029241250013001263,,,,,,,
136,3,2019-10-12 20:00:00,2019-10-17 01:30:00,0.05316370381995485,0.0002204794145654887,,,,,,,
136,4,2019-10-12 20:00:00,2019-10-17 02:00:00,0.04992281821001332,0.00019441923359408975,,,,,,,
136,5,2019-10-12 20:00:00,2019-10-17 02:30:00,0.049293090905612666,0.00018954568076878786,,,,,,,
136,6,2019-10-12 20:00:00,2019-10-17 03:00:00,0.049382922158849464,0.0001902371150208637,,,,,,,
136,7,2019-10-12 20:00:00,2019-10-17 03:30:00,0.05113456575268527,0.0002039711835095659,,,,,,,
136,8,2019-10-12 20:00:00,2019-10-17 04:00:00,0.05391330444683488,0.00022674033243674785,,,,,,,
136,9,2019-10-12 20:00:00,2019-10-17 04:30:00,0.05631882349442993,0.0002474240609444678,,,,,,,
136,10,2019-10-12 20:00:00,2019-10-17 05:00:00,0.059512848484641445,0.00027628280804492533,,,,,,,
136,11,2019-10-12 20:00:00,2019-10-17 05:30:00,0.06548196249261196,0.000334481563186273,,,,,,,
136,12,2019-10-12 20:00:00,2019-10-17 06:00:00,0.07088095992738623,0.0003919092414434999,,,,,,,
136,13,2019-10-12 20:00:00,2019-10-17 06:30:00,0.06631039107593378,0.0003429979842621833,,,,,,,
136,14,2019-10-12 20:00:00,2019-10-17 07:00:00,0.05196512971515835,0.00021065065811853856,,,,,,,
136,15,2019-10-12 20:00:00,2019-10-17 07:30:00,0.03814246130221967,0.00011349566921126097,,,,,,,
136,16,2019-10-12 20:00:00,2019-10-17 08:00:00,0.02676535309042357,5.58932515559718e-05,,,,,,,
136,17,2019-10-12 20:00:00,2019-10-17 08:30:00,0.0235444173696063,4.3253276089672e-05,,,,,,,
136,18,2019-10-12 20:00:00,2019-10-17 09:00:00,0.023255057599018143,4.219696711516008e-05,,,,,,,
136,19,2019-10-12 20:00:00,2019-10-17 09:30:00,0.023143341509949577,4.1792642150539905e-05,,,,,,,
136,20,2019-10-12 20:00:00,2019-10-17 10:00:00,0.0240934515228506,4.529343277681619e-05,,,,,,,
136,21,2019-10-12 20:00:00,2019-10-17 10:30:00,0.026657233248503286,5.544270243262872e-05,,,,,,,
136,22,2019-10-12 20:00:00,2019-10-17 11:00:00,0.028017267639226465,6.124295032350346e-05,,,,,,,
136,23,2019-10-12 20:00:00,2019-10-17 11:30:00,0.025160517606755056,4.939306018059142e-05,,,,,,,
136,24,2019-10-12 20:00:00,2019-10-17 12:00:00,0.022630286996601627,3.996078885393217e-05,,,,,,,
136,25,2019-10-12 20:00:00,2019-10-17 12:30:00,0.02242553294718257,3.92411820939742e-05,,,,,,,
136,26,2019-10-12 20:00:00,2019-10-17 13:00:00,0.02275600754759233,4.0405873733107e-05,,,,,,,
136,27,2019-10-12 20:00:00,2019-10-17 13:30:00,0.02062620408245947,3.319873212603852e-05,,,,,,,
136,28,2019-10-12 20:00:00,2019-10-17 14:00:00,0.019405749894070234,2.938772195193451e-05,,,,,,,
136,29,2019-10-12 20:00:00,2019-10-17 14:30:00,0.020247576171956484,3.1991559808375314e-05,,,,,,,
136,30,2019-10-12 20:00:00,2019-10-17 15:00:00,0.02188453619904183,3.737132283276878e-05,,,,,,,
136,31,2019-10-12 20:00:00,2019-10-17 15:30:00,0.024204585055767346,4.571211684378795e-05,,,,,,,
136,32,2019-10-12 20:00:00,2019-10-17 16:00:00,0.027674396103915668,5.975347448838875e-05,,,,,,,
136,33,2019-10-12 20:00:00,2019-10-17 16:30:00,0.0284655698305843,6.321809632936493e-05,,,,,,,
136,34,2019-10-12 20:00:00,2019-10-17 17:00:00,0.030039368412384453,7.040023047011346e-05,,,,,,,
136,35,2019-10-12 20:00:00,2019-10-17 17:30:00,0.03656852555115443,0.0001043232623487711,,,,,,,
136,36,2019-10-12 20:00:00,2019-10-17 18:00:00,0.04657233139412703,0.00016920038615353405,,,,,,,
136,37,2019-10-12 20:00:00,2019-10-17 18:30:00,0.06808716844146448,0.000361624697688967,,,,,,,
136,38,2019-10-12 20:00:00,2019-10-17 19:00:00,0.09935611481270391,0.000770031358115375,,,,,,,
136,39,2019-10-12 20:00:00,2019-10-17 19:30:00,0.12450845774384378,0.0012092448305338621,,,,,,,
136,40,2019-10-12 20:00:00,2019-10-17 20:00:00,0.14793661279757142,0.0017071296460926533,,,,,,,
136,41,2019-10-12 20:00:00,2019-10-17 20:30:00,0.17333197057194885,0.002343535888940096,,,,,,,
136,42,2019-10-12 20:00:00,2019-10-17 21:00:00,0.18210224259200686,0.0025866914074867964,,,,,,,
136,43,2019-10-12 20:00:00,2019-10-17 21:30:00,0.17708540265118045,0.0024461308494210243,,,,,,,
136,44,2019-10-12 20:00:00,2019-10-17 22:00:00,0.1615732754409571,0.0020363559015095234,,,,,,,
136,45,2019-10-12 20:00:00,2019-10-17 22:30:00,0.14236183605034602,0.0015808934113010764,,,,,,,
136,46,2019-10-12 20:00:00,2019-10-17 23:00:00,0.12415371558690869,0.0012023641029372811,,,,,,,
136,47,2019-10-12 20:00:00,2019-10-17 23:30:00,0.10836107452798076,0.000915934971999377,,,,,,,
137,0,2019-10-12 20:30:00,2019-10-17 00:00:00,0.15155613593986653,0.0017916866345331073,,,,,,,
137,1,2019-10-12 20:30:00,2019-10-17 00:30:00,0.09271681379440744,0.0006705594714730978,,,,,,,
137,2,2019-10-12 20:30:00,2019-10-17 01:00:00,0.07183027415517004,0.0004024769295938313,,,,,,,
137,3,2019-10-12 20:30:00,2019-10-17 01:30:00,0.06353689992969717,0.00031490670517086983,,,,,,,
137,4,2019-10-12 20:30:00,2019-10-17 02:00:00,0.059647826560782095,0.0002775374159682542,,,,,,,
137,5,2019-10-12 20:30:00,2019-10-17 02:30:00,0.058049286298477915,0.0002628616348374635,,,,,,,
137,6,2019-10-12 20:30:00,2019-10-17 03:00:00,0.05664000108430564,0.00025025400100275874,,,,,,,
137,7,2019-10-12 20:30:00,2019-10-17 03:30:00,0.057040627375121326,0.0002538065309636295,,,,,,,
137,8,2019-10-12 20:30:00,2019-10-17 04:00:00,0.05814905483859237,0.00026376591995358467,,,,,,,
137,9,2019-10-12 20:30:00,2019-10-17 04:30:00,0.058242695083614286,0.0002646160719450563,,,,,,,
137,10,2019-10-12 20:30:00,2019-10-17 05:00:00,0.058869555137101785,0.0002703425125218928,,,,,,,
137,11,2019-10-12 20:30:00,2019-10-17 05:30:00,0.062203129991859625,0.0003018249408341944,,,,,,,
137,12,2019-10-12 20:30:00,2019-10-17 06:00:00,0.06464801734514551,0.0003260165685787797,,,,,,,
137,13,2019-10-12 20:30:00,2019-10-17 06:30:00,0.0575597322024446,0.000258446903899312,,,,,,,
137,14,2019-10-12 20:30:00,2019-10-17 07:00:00,0.04304530480553877,0.0001445448724552989,,,,,,,
137,15,2019-10-12 20:30:00,2019-10-17 07:30:00,0.030664524732996388,7.336040289374068e-05,,,,,,,
137,16,2019-10-12 20:30:00,2019-10-17 08:00:00,0.021000512204886586,3.4414115361869335e-05,,,,,,,
137,17,2019-10-12 20:30:00,2019-10-17 08:30:00,0.01835930420422459,2.6305111532565206e-05,,,,,,,
137,18,2019-10-12 20:30:00,2019-10-17 09:00:00,0.01815529973820162,2.572405537648592e-05,,,,,,,
137,19,2019-10-12 20:30:00,2019-10-17 09:30:00,0.018121527931125994,2.5628491130191833e-05,,,,,,,
137,20,2019-10-12 20:30:00,2019-10-17 10:00:00,0.019037570958707176,2.828366450557951e-05,,,,,,,
137,21,2019-10-12 20:30:00,2019-10-17 10:30:00,0.021386706342474984,3.569100226741284e-05,,,,,,,
137,22,2019-10-12 20:30:00,2019-10-17 11:00:00,0.022793672182331817,4.053969678352587e-05,,,,,,,
137,23,2019-10-12 20:30:00,2019-10-17 11:30:00,0.020483395299859018,3.274079062975943e-05,,,,,,,
137,24,2019-10-12 20:30:00,2019-10-17 12:00:00,0.018441396615474715,2.6540763428783976e-05,,,,,,,
137,25,2019-10-12 20:30:00,2019-10-17 12:30:00,0.018390187833992672,2.6393641746835783e-05,,,,,,,
137,26,2019-10-12 20:30:00,2019-10-17 13:00:00,0.01880008175395901,2.758272603387013e-05,,,,,,,
137,27,2019-10-12 20:30:00,2019-10-17 13:30:00,0.016939095803649603,2.2394731786334887e-05,,,,,,,
137,28,2019-10-12 20:30:00,2019-10-17 14:00:00,0.015881225126446234,1.9686491214088164e-05,,,,,,,
137,29,2019-10-12 20:30:00,2019-10-17 14:30:00,0.016607881794396265,2.152802153432276e-05,,,,,,,
137,30,2019-10-12 20:30:00,2019-10-17 15:00:00,0.01801763912230951,2.5335632017231546e-05,,,,,,,
137,31,2019-10-12 20:30:00,2019-10-17 15:30:00,0.02001010490945374,3.1245846912497655e-05,,,,,,,
137,32,2019-10-12 20:30:00,2019-10-17 16:00:00,0.02300999217639552,4.1312570829177275e-05,,,,,,,
137,33,2019-10-12 20:30:00,2019-10-17 16:30:00,0.023544014255021766,4.325179543229751e-05,,,,,,,
137,34,2019-10-12 20:30:00,2019-10-17 17:00:00,0.024744395627694957,4.777320646098815e-05,,,,,,,
137,35,2019-10-12 20:30:00,2019-10-17 17:30:00,0.030373164202830472,7.197319791885093e-05,,,,,,,
137,36,2019-10-12 20:30:00,2019-10-17 18:00:00,0.039096145051281936,0.00011924147111130878,,,,,,,
137,37,2019-10-12 20:30:00,2019-10-17 18:30:00,0.058727378921211465,0.0002690383407752961,,,,,,,
137,38,2019-10-12 20:30:00,2019-10-17 19:00:00,0.08875501157296163,0.0006144787184894085,,,,,,,
137,39,2019-10-12 20:30:00,2019-10-17 19:30:00,0.11456786525167799,0.001023865770548582,,,,,,,
137,40,2019-10-12 20:30:00,2019-10-17 20:00:00,0.1407196120297428,0.0015446310862898827,,,,,,,
137,41,2019-10-12 20:30:00,2019-10-17 20:30:00,0.17232640703097238,0.0023164234589785337,,,,,,,
137,42,2019-10-12 20:30:00,2019-10-17 21:00:00,0.18879656158629177,0.0027803664561361074,,,,,,,
137,43,2019-10-12 20:30:00,2019-10-17 21:30:00,0.19202235547502597,0.002876188838854432,,,,,,,
137,44,2019-10-12 20:30:00,2019-10-17 22:00:00,0.18267076379497627,0.0026028677821159363,,,,,,,
137,45,2019-10-12 20:30:00,2019-10-17 22:30:00,0.16596826217168417,0.002148644533008337,,,,,,,
137,46,2019-10-12 20:30:00,2019-10-17 23:00:00,0.14856848749425242,0.0017217438435181975,,,,,,,
137,47,2019-10-12 20:30:00,2019-10-17 23:30:00,0.13185044369007431,0.0013560609659180045,,,,,,,
138,0,2019-10-12 21:00:00,2019-10-17 00:00:00,0.15070673023328882,0.0017716598231345415,,,,,,,
138,1,2019-10-12 21:00:00,2019-10-17 00:30:00,0.10050512819455021,0.0007879442418925464,,,,,,,
138,2,2019-10-12 21:00:00,2019-10-17 01:00:00,0.08214430571838623,0.000526353542227298,,,,,,,
138,3,2019-10-12 21:00:00,2019-10-17 01:30:00,0.07394506443198823,0.0004265240568201989,,,,,,,
138,4,2019-10-12 21:00:00,2019-10-17 02:00:00,0.06946393375919917,0.00037639657966792583,,,,,,,
138,5,2019-10-12 21:00:00,2019-10-17 02:30:00,0.06678914685968543,0.00034796851105056703,,,,,,,
138,6,2019-10-12 21:00:00,2019-10-17 03:00:00,0.06371512843566866,0.00031667581060901284,,,,,,,
138,7,2019-10-12 21:00:00,2019-10-17 03:30:00,0.06264562608325538,0.00030613422859460115,,,,,,,
138,8,2019-10-12 21:00:00,2019-10-17 04:00:00,0.06202899337303271,0.00030013747164048254,,,,,,,
138,9,2019-10-12 21:00:00,2019-10-17 04:30:00,0.05991060877750295,0.00027998810401186347,,,,,,,
138,10,2019-10-12 21:00:00,2019-10-17 05:00:00,0.058261910352736944,0.0002647906949277967,,,,,,,
138,11,2019-10-12 21:00:00,2019-10-17 05:30:00,0.059411630346494,0.0002753438602667302,,,,,,,
138,12,2019-10-12 21:00:00,2019-10-17 06:00:00,0.05957002323637326,0.0002768138947430998,,,,,,,
138,13,2019-10-12 21:00:00,2019-10-17 06:30:00,0.050781752035355586,0.00020116638916078955,,,,,,,
138,14,2019-10-12 21:00:00,2019-10-17 07:00:00,0.03643624326353632,0.00010356996790505946,,,,,,,
138,15,2019-10-12 21:00:00,2019-10-17 07:30:00,0.025248248262146576,4.973802060703747e-05,,,,,,,
138,16,2019-10-12 21:00:00,2019-10-17 08:00:00,0.016902220943862845,2.2297392206382938e-05,,,,,,,
138,17,2019-10-12 21:00:00,2019-10-17 08:30:00,0.0146640023371162,1.678630906098988e-05,,,,,,,
138,18,2019-10-12 21:00:00,2019-10-17 09:00:00,0.014488351049668852,1.6386882634833455e-05,,,,,,,
138,19,2019-10-12 21:00:00,2019-10-17 09:30:00,0.01447657012569308,1.636026536289137e-05,,,,,,,
138,20,2019-10-12 21:00:00,2019-10-17 10:00:00,0.015307264432943746,1.829016036936082e-05,,,,,,,
138,21,2019-10-12 21:00:00,2019-10-17 10:30:00,0.017405129379615338,2.3643215172342025e-05,,,,,,,
138,22,2019-10-12 21:00:00,2019-10-17 11:00:00,0.018755480205840842,2.7452068025013432e-05,,,,,,,
138,23,2019-10-12 21:00:00,2019-10-17 11:30:00,0.01685527670692775,2.2173779143486172e-05,,,,,,,
138,24,2019-10-12 21:00:00,2019-10-17 12:00:00,0.015179560118422933,1.798647099349182e-05,,,,,,,
138,25,2019-10-12 21:00:00,2019-10-17 12:30:00,0.015214842654678274,1.8070120859192684e-05,,,,,,,
138,26,2019-10-12 21:00:00,2019-10-17 13:00:00,0.01564920231771858,1.9115837858407758e-05,,,,,,,
138,27,2019-10-12 21:00:00,2019-10-17 13:30:00,0.014031947056897285,1.537153366371058e-05,,,,,,,
138,28,2019-10-12 21:00:00,2019-10-17 14:00:00,0.01311957284223519,1.3439213944366202e-05,,,,,,,
138,29,2019-10-12 21:00:00,2019-10-17 14:30:00,0.013752854832748707,1.476665693189716e-05,,,,,,,
138,30,2019-10-12 21:00:00,2019-10-17 15:00:00,0.014975743747258278,1.7507052689325064e-05,,,,,,,
138,31,2019-10-12 21:00:00,2019-10-17 15:30:00,0.016702742090392426,2.1774500055471435e-05,,,,,,,
138,32,2019-10-12 21:00:00,2019-10-17 16:00:00,0.01931671524763642,2.9118795282556675e-05,,,,,,,
138,33,2019-10-12 21:00:00,2019-10-17 16:30:00,0.019699603930066086,3.0284076274256222e-05,,,,,,,
138,34,2019-10-12 21:00:00,2019-10-17 17:00:00,0.020662489596722632,3.331559491925873e-05,,,,,,,
138,35,2019-10-12 21:00:00,2019-10-17 17:30:00,0.02557682881529543,5.104068259242922e-05,,,,,,,
138,36,2019-10-12 21:00:00,2019-10-17 18:00:00,0.03328806150047744,8.64479152369313e-05,,,,,,,
138,37,2019-10-12 21:00:00,2019-10-17 18:30:00,0.051257201312824,0.00020495065837167203,,,,,,,
138,38,2019-10-12 21:00:00,2019-10-17 19:00:00,0.07994822515665359,0.0004985869163647294,,,,,,,
138,39,2019-10-12 21:00:00,2019-10-17 19:30:00,0.10599229852628467,0.0008763285004533827,,,,,,,
138,40,2019-10-12 21:00:00,2019-10-17 20:00:00,0.13408505771833615,0.0014024153351783752,,,,,,,
138,41,2019-10-12 21:00:00,2019-10-17 20:30:00,0.1706379588045542,0.002271253615617752,,,,,,,
138,42,2019-10-12 21:00:00,2019-10-17 21:00:00,0.1938726706629721,0.002931885188445449,,,,,,,
138,43,2019-10-12 21:00:00,2019-10-17 21:30:00,0.20500403389165275,0.003278222167864442,,,,,,,
138,44,2019-10-12 21:00:00,2019-10-17 22:00:00,0.2022029623271029,0.0031892505940049887,,,,,,,
138,45,2019-10-12 21:00:00,2019-10-17 22:30:00,0.18871399907677713,0.0027779352385550737,,,,,,,
138,46,2019-10-12 21:00:00,2019-10-17 23:00:00,0.17284330006690907,0.0023303404450416565,,,,,,,
138,47,2019-10-12 21:00:00,2019-10-17 23:30:00,0.15567761480952536,0.001890458632260561,,,,,,,
139,0,2019-10-12 21:30:00,2019-10-17 00:00:00,0.1523483379948618,0.0018104661721736193,,,,,,,
139,1,2019-10-12 21:30:00,2019-10-17 00:30:00,0.1095192281070096,0.0009356181835755706,,,,,,,
139,2,2019-10-12 21:30:00,2019-10-17 01:00:00,0.09361971811428128,0.0006836830289103091,,,,,,,
139,3,2019-10-12 21:30:00,2019-10-17 01:30:00,0.08557543490505161,0.0005712418351322412,,,,,,,
139,4,2019-10-12 21:30:00,2019-10-17 02:00:00,0.08051497737564658,0.0005056807422079146,,,,,,,
139,5,2019-10-12 21:30:00,2019-10-17 02:30:00,0.07673304112923383,0.00045929214684292674,,,,,,,
139,6,2019-10-12 21:30:00,2019-10-17 03:00:00,0.07196732087459436,0.00040401413571089506,,,,,,,
139,7,2019-10-12 21:30:00,2019-10-17 03:30:00,0.06945029201805246,0.0003762487613130361,,,,,,,
139,8,2019-10-12 21:30:00,2019-10-17 04:00:00,0.0672069988992977,0.0003523359482642263,,,,,,,
139,9,2019-10-12 21:30:00,2019-10-17 04:30:00,0.06308736348226164,0.0003104665956925601,,,,,,,
139,10,2019-10-12 21:30:00,2019-10-17 05:00:00,0.05949545142757291,0.0002761213108897209,,,,,,,
139,11,2019-10-12 21:30:00,2019-10-17 05:30:00,0.05891971117690826,0.0002708033425733447,,,,,,,
