group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
162,44,2019-10-19 09:00:00,2019-10-23 22:00:00,0.03813318012118802,0.0006116441218182445,,,,,,,
162,45,2019-10-19 09:00:00,2019-10-23 22:30:00,0.0360128961544455,0.0005455223144963384,,,,,,,
162,46,2019-10-19 09:00:00,2019-10-23 23:00:00,0.03380098101256199,0.0004805732751265168,,,,,,,
162,47,2019-10-19 09:00:00,2019-10-23 23:30:00,0.031653877951550675,0.0004214637738186866,,,,,,,
163,0,2019-10-19 09:30:00,2019-10-23 00:00:00,0.028025987860057066,0.00033040024572983384,,,,,,,
163,1,2019-10-19 09:30:00,2019-10-23 00:30:00,0.02598167795739351,0.00028396319248713553,,,,,,,
163,2,2019-10-19 09:30:00,2019-10-23 01:00:00,0.024650531127874787,0.0002556156541686505,,,,,,,
163,3,2019-10-19 09:30:00,2019-10-23 01:30:00,0.023203802994330787,0.00022649703896604478,,,,,,,
163,4,2019-10-19 09:30:00,2019-10-23 02:00:00,0.021903430582257032,0.00020182662410661578,,,,,,,
163,5,2019-10-19 09:30:00,2019-10-23 02:30:00,0.02105493951673564,0.0001864960795501247,,,,,,,
163,6,2019-10-19 09:30:00,2019-10-23 03:00:00,0.02079342143413089,0.0001818930613808334,,,,,,,
163,7,2019-10-19 09:30:00,2019-10-23 03:30:00,0.02107620311589981,0.0001868728722911328,,,,,,,
163,8,2019-10-19 09:30:00,2019-10-23 04:00:00,0.021822045598407922,0.00020032990141771734,,,,,,,
163,9,2019-10-19 09:30:00,2019-10-23 04:30:00,0.023172369299442528,0.00022588390856981277,,,,,,,
163,10,2019-10-19 09:30:00,2019-10-23 05:00:00,0.02526103768982697,0.00026843170053325593,,,,,,,
163,11,2019-10-19 09:30:00,2019-10-23 05:30:00,0.027518031741381857,0.00031853365362621844,,,,,,,
163,12,2019-10-19 09:30:00,2019-10-23 06:00:00,0.028823150072208127,0.0003494606935419142,,,,,,,
163,13,2019-10-19 09:30:00,2019-10-23 06:30:00,0.028472713522773075,0.0003410157805774361,,,,,,,
163,14,2019-10-19 09:30:00,2019-10-23 07:00:00,0.026790374836571488,0.0003019126888830215,,,,,,,
163,15,2019-10-19 09:30:00,2019-10-23 07:30:00,0.025220251122163584,0.0002675657160580158,,,,,,,
163,16,2019-10-19 09:30:00,2019-10-23 08:00:00,0.024745758476734707,0.00025759407435543835,,,,,,,
163,17,2019-10-19 09:30:00,2019-10-23 08:30:00,0.025099481534864913,0.0002650097303558141,,,,,,,
163,18,2019-10-19 09:30:00,2019-10-23 09:00:00,0.026078347770006213,0.0002860798849724233,,,,,,,
163,19,2019-10-19 09:30:00,2019-10-23 09:30:00,0.027512194717434945,0.0003183985536452383,,,,,,,
163,20,2019-10-19 09:30:00,2019-10-23 10:00:00,0.02918536141939322,0.00035829792614094913,,,,,,,
163,21,2019-10-19 09:30:00,2019-10-23 10:30:00,0.030896305680676757,0.00040153341251425445,,,,,,,
163,22,2019-10-19 09:30:00,2019-10-23 11:00:00,0.032734824642825504,0.0004507373960223049,,,,,,,
163,23,2019-10-19 09:30:00,2019-10-23 11:30:00,0.034881807687282496,0.000511795689817518,,,,,,,
163,24,2019-10-19 09:30:00,2019-10-23 12:00:00,0.037383565541628756,0.0005878349766135216,,,,,,,
163,25,2019-10-19 09:30:00,2019-10-23 12:30:00,0.04047627857860288,0.0006891131051816046,,,,,,,
163,26,2019-10-19 09:30:00,2019-10-23 13:00:00,0.044213216593761054,0.0008222222677432001,,,,,,,
163,27,2019-10-19 09:30:00,2019-10-23 13:30:00,0.048974315691126334,0.0010088291019201279,,,,,,,
163,28,2019-10-19 09:30:00,2019-10-23 14:00:00,0.05483878999820191,0.0012648903066292405,,,,,,,
163,29,2019-10-19 09:30:00,2019-10-23 14:30:00,0.061994304899021774,0.0016165068373084068,,,,,,,
163,30,2019-10-19 09:30:00,2019-10-23 15:00:00,0.07021668185454241,0.0020737291779369116,,,,,,,
163,31,2019-10-19 09:30:00,2019-10-23 15:30:00,0.07835302746230362,0.0025821486487984657,,,,,,,
163,32,2019-10-19 09:30:00,2019-10-23 16:00:00,0.08364075042643133,0.002942419843748212,,,,,,,
163,33,2019-10-19 09:30:00,2019-10-23 16:30:00,0.08495467977462366,0.0030355907510966063,,,,,,,
163,34,2019-10-19 09:30:00,2019-10-23 17:00:00,0.08268324455472943,0.0028754377271980047,,,,,,,
163,35,2019-10-19 09:30:00,2019-10-23 17:30:00,0.07753601330084837,0.0025285803712904453,,,,,,,
163,36,2019-10-19 09:30:00,2019-10-23 18:00:00,0.07068013680010594,0.0021011936478316784,,,,,,,
163,37,2019-10-19 09:30:00,2019-10-23 18:30:00,0.06399659286686077,0.00172260997351259,,,,,,,
163,38,2019-10-19 09:30:00,2019-10-23 19:00:00,0.05805585205879142,0.0014176452532410622,,,,,,,
163,39,2019-10-19 09:30:00,2019-10-23 19:30:00,0.05283337918176682,0.0011740728514268994,,,,,,,
163,40,2019-10-19 09:30:00,2019-10-23 20:00:00,0.048357321206291284,0.0009835711680352688,,,,,,,
163,41,2019-10-19 09:30:00,2019-10-23 20:30:00,0.04457513352520839,0.0008357376209460199,,,,,,,
163,42,2019-10-19 09:30:00,2019-10-23 21:00:00,0.041394507220957916,0.0007207316812127829,,,,,,,
163,43,2019-10-19 09:30:00,2019-10-23 21:30:00,0.0387219881394553,0.0006306772120296955,,,,,,,
163,44,2019-10-19 09:30:00,2019-10-23 22:00:00,0.03642846426228336,0.0005581839941442013,,,,,,,
163,45,2019-10-19 09:30:00,2019-10-23 22:30:00,0.03426689799915459,0.0004939119680784643,,,,,,,
163,46,2019-10-19 09:30:00,2019-10-23 23:00:00,0.03204226858473141,0.00043186882976442575,,,,,,,
163,47,2019-10-19 09:30:00,2019-10-23 23:30:00,0.02991759939650075,0.0003765001310966909,,,,,,,
164,0,2019-10-19 10:00:00,2019-10-23 00:00:00,0.02690501212596362,0.0003045016492251307,,,,,,,
164,1,2019-10-19 10:00:00,2019-10-23 00:30:00,0.024827855075224448,0.00025930581614375114,,,,,,,
164,2,2019-10-19 10:00:00,2019-10-23 01:00:00,0.023403716825343795,0.00023041591339278966,,,,,,,
164,3,2019-10-19 10:00:00,2019-10-23 01:30:00,0.02190562768745399,0.0002018671075347811,,,,,,,
164,4,2019-10-19 10:00:00,2019-10-23 02:00:00,0.020571344708475235,0.0001780294260242954,,,,,,,
164,5,2019-10-19 10:00:00,2019-10-23 02:30:00,0.01967973134062833,0.0001629350008442998,,,,,,,
164,6,2019-10-19 10:00:00,2019-10-23 03:00:00,0.019337991955746696,0.00015732685278635472,,,,,,,
164,7,2019-10-19 10:00:00,2019-10-23 03:30:00,0.01947761309741701,0.00015960625023581088,,,,,,,
164,8,2019-10-19 10:00:00,2019-10-23 04:00:00,0.020019449720486505,0.00016860735195223242,,,,,,,
164,9,2019-10-19 10:00:00,2019-10-23 04:30:00,0.02113463912064433,0.00018791032198350877,,,,,,,
164,10,2019-10-19 10:00:00,2019-10-23 05:00:00,0.02297322845549651,0.00022201887622941285,,,,,,,
164,11,2019-10-19 10:00:00,2019-10-23 05:30:00,0.025009830687691328,0.0002631202805787325,,,,,,,
164,12,2019-10-19 10:00:00,2019-10-23 06:00:00,0.02620462786303317,0.00028885676874779165,,,,,,,
164,13,2019-10-19 10:00:00,2019-10-23 06:30:00,0.025895057475174697,0.0002820732188411057,,,,,,,
164,14,2019-10-19 10:00:00,2019-10-23 07:00:00,0.02436348071987652,0.00024969811784103513,,,,,,,
164,15,2019-10-19 10:00:00,2019-10-23 07:30:00,0.02294517192824864,0.00022147702111396939,,,,,,,
164,16,2019-10-19 10:00:00,2019-10-23 08:00:00,0.022556576172538315,0.00021404017752502114,,,,,,,
164,17,2019-10-19 10:00:00,2019-10-23 08:30:00,0.022954184255552748,0.00022165100381243974,,,,,,,
164,18,2019-10-19 10:00:00,2019-10-23 09:00:00,0.023956824543950917,0.00024143356131389737,,,,,,,
164,19,2019-10-19 10:00:00,2019-10-23 09:30:00,0.025412474115245668,0.0002716592571232468,,,,,,,
164,20,2019-10-19 10:00:00,2019-10-23 10:00:00,0.027122275927163486,0.00030943864840082824,,,,,,,
164,21,2019-10-19 10:00:00,2019-10-23 10:30:00,0.028895346113187878,0.00035121332621201873,,,,,,,
164,22,2019-10-19 10:00:00,2019-10-23 11:00:00,0.0308140703376392,0.0003993989957962185,,,,,,,
164,23,2019-10-19 10:00:00,2019-10-23 11:30:00,0.03304814860909597,0.0004594064084812999,,,,,,,
164,24,2019-10-19 10:00:00,2019-10-23 12:00:00,0.035640089716803006,0.0005342871299944818,,,,,,,
164,25,2019-10-19 10:00:00,2019-10-23 12:30:00,0.03881824975283361,0.0006338165840134025,,,,,,,
164,26,2019-10-19 10:00:00,2019-10-23 13:00:00,0.0426386244759546,0.0007647034944966435,,,,,,,
164,27,2019-10-19 10:00:00,2019-10-23 13:30:00,0.04748518526042487,0.00094841473037377,,,,,,,
164,28,2019-10-19 10:00:00,2019-10-23 14:00:00,0.053466366492788554,0.0012023730669170618,,,,,,,
164,29,2019-10-19 10:00:00,2019-10-23 14:30:00,0.060832676134283906,0.0015564968343824148,,,,,,,
164,30,2019-10-19 10:00:00,2019-10-23 15:00:00,0.06946272795986504,0.002029435709118843,,,,,,,
164,31,2019-10-19 10:00:00,2019-10-23 15:30:00,0.0782032336434769,0.002572285244241357,,,,,,,
164,32,2019-10-19 10:00:00,2019-10-23 16:00:00,0.08403725165989964,0.0029703828040510416,,,,,,,
164,33,2019-10-19 10:00:00,2019-10-23 16:30:00,0.08564704896242059,0.0030852709896862507,,,,,,,
164,34,2019-10-19 10:00:00,2019-10-23 17:00:00,0.0834405161634761,0.0029283487237989902,,,,,,,
164,35,2019-10-19 10:00:00,2019-10-23 17:30:00,0.07816214875055161,0.0025695832446217537,,,,,,,
164,36,2019-10-19 10:00:00,2019-10-23 18:00:00,0.07105283324740327,0.002123410813510418,,,,,,,
164,37,2019-10-19 10:00:00,2019-10-23 18:30:00,0.06414751473205221,0.0017307441448792815,,,,,,,
164,38,2019-10-19 10:00:00,2019-10-23 19:00:00,0.05801530359380579,0.001415665727108717,,,,,,,
164,39,2019-10-19 10:00:00,2019-10-23 19:30:00,0.05260986590855224,0.0011641603196039796,,,,,,,
164,40,2019-10-19 10:00:00,2019-10-23 20:00:00,0.047959584825437614,0.0009674587636254728,,,,,,,
164,41,2019-10-19 10:00:00,2019-10-23 20:30:00,0.04400961812248513,0.000814667553640902,,,,,,,
164,42,2019-10-19 10:00:00,2019-10-23 21:00:00,0.04067100723683477,0.0006957591976970434,,,,,,,
164,43,2019-10-19 10:00:00,2019-10-23 21:30:00,0.03785673761522847,0.0006028087809681892,,,,,,,
164,44,2019-10-19 10:00:00,2019-10-23 22:00:00,0.0354356951051789,0.0005281769554130733,,,,,,,
164,45,2019-10-19 10:00:00,2019-10-23 22:30:00,0.033157854674717734,0.0004624612629413605,,,,,,,
164,46,2019-10-19 10:00:00,2019-10-23 23:00:00,0.03083823284605196,0.0004000255430582911,,,,,,,
164,47,2019-10-19 10:00:00,2019-10-23 23:30:00,0.028652244441241953,0.0003453292592894286,,,,,,,
165,0,2019-10-19 10:30:00,2019-10-23 00:00:00,0.02630510050994669,0.0002910757320933044,,,,,,,
165,1,2019-10-19 10:30:00,2019-10-23 00:30:00,0.024150429147908284,0.0002453508786857128,,,,,,,
165,2,2019-10-19 10:30:00,2019-10-23 01:00:00,0.022602257218290678,0.00021490782091859728,,,,,,,
165,3,2019-10-19 10:30:00,2019-10-23 01:30:00,0.021015662070831623,0.0001858010800788179,,,,,,,
165,4,2019-10-19 10:30:00,2019-10-23 02:00:00,0.01961004956610058,0.00016178350779227912,,,,,,,
165,5,2019-10-19 10:30:00,2019-10-23 02:30:00,0.018642465118142326,0.00014621627633459866,,,,,,,
165,6,2019-10-19 10:30:00,2019-10-23 03:00:00,0.018194933846280667,0.0001392824196955189,,,,,,,
165,7,2019-10-19 10:30:00,2019-10-23 03:30:00,0.01817462444344238,0.0001389717508573085,,,,,,,
165,8,2019-10-19 10:30:00,2019-10-23 04:00:00,0.01850422165106877,0.0001440564083168283,,,,,,,
165,9,2019-10-19 10:30:00,2019-10-23 04:30:00,0.01937923614128912,0.00015799848188180476,,,,,,,
165,10,2019-10-19 10:30:00,2019-10-23 05:00:00,0.020958705314792853,0.00018479555728845298,,,,,,,
165,11,2019-10-19 10:30:00,2019-10-23 05:30:00,0.022754459813239543,0.0002178113500121981,,,,,,,
165,12,2019-10-19 10:30:00,2019-10-23 06:00:00,0.023804409498721583,0.00023837183834984899,,,,,,,
165,13,2019-10-19 10:30:00,2019-10-23 06:30:00,0.023493508641526432,0.0002321870269952342,,,,,,,
165,14,2019-10-19 10:30:00,2019-10-23 07:00:00,0.02207233847636805,0.00020495073113124818,,,,,,,
165,15,2019-10-19 10:30:00,2019-10-23 07:30:00,0.02076884083314909,0.00018146337242797017,,,,,,,
165,16,2019-10-19 10:30:00,2019-10-23 08:00:00,0.020428291175764696,0.00017556258535478264,,,,,,,
165,17,2019-10-19 10:30:00,2019-10-23 08:30:00,0.020828344350109048,0.00018250441644340754,,,,,,,
165,18,2019-10-19 10:30:00,2019-10-23 09:00:00,0.0218077755297788,0.00020006803970318288,,,,,,,
165,19,2019-10-19 10:30:00,2019-10-23 09:30:00,0.023232046084366995,0.00022704864386469126,,,,,,,
165,20,2019-10-19 10:30:00,2019-10-23 10:00:00,0.024921117945727607,0.0002612572570797056,,,,,,,
165,21,2019-10-19 10:30:00,2019-10-23 10:30:00,0.02669858636944738,0.0002998477139044553,,,,,,,
165,22,2019-10-19 10:30:00,2019-10-23 11:00:00,0.0286418142881325,0.00034507791860960424,,,,,,,
165,23,2019-10-19 10:30:00,2019-10-23 11:30:00,0.030910135813165648,0.0004018929321318865,,,,,,,
165,24,2019-10-19 10:30:00,2019-10-23 12:00:00,0.03354427316979881,0.0004733020323328674,,,,,,,
165,25,2019-10-19 10:30:00,2019-10-23 12:30:00,0.03676384056859505,0.000568508286960423,,,,,,,
165,26,2019-10-19 10:30:00,2019-10-23 13:00:00,0.04062884035931668,0.0006943173357285559,,,,,,,
165,27,2019-10-19 10:30:00,2019-10-23 13:30:00,0.04552465458145783,0.0008717200835235417,,,,,,,
165,28,2019-10-19 10:30:00,2019-10-23 14:00:00,0.05159058837049633,0.0011194894323125482,,,,,,,
165,29,2019-10-19 10:30:00,2019-10-23 14:30:00,0.05914284602287762,0.0014712264528498054,,,,,,,
165,30,2019-10-19 10:30:00,2019-10-23 15:00:00,0.06817501411212173,0.0019548905547708273,,,,,,,
165,31,2019-10-19 10:30:00,2019-10-23 15:30:00,0.07756112993145611,0.0025302188005298376,,,,,,,
165,32,2019-10-19 10:30:00,2019-10-23 16:00:00,0.08405873001847897,0.002971901325508952,,,,,,,
165,33,2019-10-19 10:30:00,2019-10-23 16:30:00,0.08614103262506824,0.0031209627632051706,,,,,,,
165,34,2019-10-19 10:30:00,2019-10-23 17:00:00,0.08419687441558425,0.002981677418574691,,,,,,,
165,35,2019-10-19 10:30:00,2019-10-23 17:30:00,0.07897798464668994,0.0026235035620629787,,,,,,,
165,36,2019-10-19 10:30:00,2019-10-23 18:00:00,0.07177868008489326,0.0021670153364539146,,,,,,,
165,37,2019-10-19 10:30:00,2019-10-23 18:30:00,0.06477165774994385,0.0017645867774263024,,,,,,,
165,38,2019-10-19 10:30:00,2019-10-23 19:00:00,0.05852993699496662,0.001440892112441361,,,,,,,
165,39,2019-10-19 10:30:00,2019-10-23 19:30:00,0.052994796871197486,0.0011812576558440924,,,,,,,
165,40,2019-10-19 10:30:00,2019-10-23 20:00:00,0.04820246449397365,0.0009772820631042123,,,,,,,
165,41,2019-10-19 10:30:00,2019-10-23 20:30:00,0.044101833798534294,0.0008180849836207926,,,,,,,
165,42,2019-10-19 10:30:00,2019-10-23 21:00:00,0.040610764200500686,0.0006936996942386031,,,,,,,
165,43,2019-10-19 10:30:00,2019-10-23 21:30:00,0.03765021946200142,0.0005962502327747643,,,,,,,
165,44,2019-10-19 10:30:00,2019-10-23 22:00:00,0.03508865380829614,0.0005178829887881875,,,,,,,
165,45,2019-10-19 10:30:00,2019-10-23 22:30:00,0.03267331463090389,0.0004490452411118895,,,,,,,
165,46,2019-10-19 10:30:00,2019-10-23 23:00:00,0.03022758218828547,0.00038434166344814,,,,,,,
165,47,2019-10-19 10:30:00,2019-10-23 23:30:00,0.027941402039117727,0.00032840913627296686,,,,,,,
166,0,2019-10-19 11:00:00,2019-10-23 00:00:00,0.026217980831725902,0.00028915118309669197,,,,,,,
166,1,2019-10-19 11:00:00,2019-10-23 00:30:00,0.023967548243190574,0.00024164971546269953,,,,,,,
166,2,2019-10-19 11:00:00,2019-10-23 01:00:00,0.022304515125069566,0.00020928421872667968,,,,,,,
166,3,2019-10-19 11:00:00,2019-10-23 01:30:00,0.020616540151243496,0.0001788123627193272,,,,,,,
166,4,2019-10-19 11:00:00,2019-10-23 02:00:00,0.019124823583764744,0.00015387838357128203,,,,,,,
166,5,2019-10-19 11:00:00,2019-10-23 02:30:00,0.01807251588863851,0.0001374150742776692,,,,,,,
166,6,2019-10-19 11:00:00,2019-10-23 03:00:00,0.017522731133762195,0.00012918417633045465,,,,,,,
166,7,2019-10-19 11:00:00,2019-10-23 03:30:00,0.017363185373551804,0.00012684319517575204,,,,,,,
166,8,2019-10-19 11:00:00,2019-10-23 04:00:00,0.017517097983805317,0.00012910115765407681,,,,,,,
166,9,2019-10-19 11:00:00,2019-10-23 04:30:00,0.01819619928209041,0.00013930178829468787,,,,,,,
166,10,2019-10-19 11:00:00,2019-10-23 05:00:00,0.019561886058376728,0.00016098999185487628,,,,,,,
166,11,2019-10-19 11:00:00,2019-10-23 05:30:00,0.021149839423643978,0.00018818065291270614,,,,,,,
166,12,2019-10-19 11:00:00,2019-10-23 06:00:00,0.022058612258198405,0.00020469595619942993,,,,,,,
166,13,2019-10-19 11:00:00,2019-10-23 06:30:00,0.021717851649909643,0.00019842183974105865,,,,,,,
166,14,2019-10-19 11:00:00,2019-10-23 07:00:00,0.020362686165775773,0.00017443703836761415,,,,,,,
166,15,2019-10-19 11:00:00,2019-10-23 07:30:00,0.019136380178068294,0.00015406435704790056,,,,,,,
166,16,2019-10-19 11:00:00,2019-10-23 08:00:00,0.018822337785276214,0.00014905061107128859,,,,,,,
166,17,2019-10-19 11:00:00,2019-10-23 08:30:00,0.019211664462833677,0.00015527861251030117,,,,,,,
166,18,2019-10-19 11:00:00,2019-10-23 09:00:00,0.020157454067579905,0.00017093936912715435,,,,,,,
166,19,2019-10-19 11:00:00,2019-10-23 09:30:00,0.02153838274784461,0.00019515671010594815,,,,,,,
166,20,2019-10-19 11:00:00,2019-10-23 10:00:00,0.023189427594087045,0.00022621653624810278,,,,,,,
166,21,2019-10-19 11:00:00,2019-10-23 10:30:00,0.02494650990929331,0.00026178982807323337,,,,,,,
166,22,2019-10-19 11:00:00,2019-10-23 11:00:00,0.026883865351473434,0.0003040232404600829,,,,,,,
166,23,2019-10-19 11:00:00,2019-10-23 11:30:00,0.02915382495944227,0.0003575241134967655,,,,,,,
166,24,2019-10-19 11:00:00,2019-10-23 12:00:00,0.03179686934599776,0.00042527978075668216,,,,,,,
166,25,2019-10-19 11:00:00,2019-10-23 12:30:00,0.03502699828690323,0.0005160647560842335,,,,,,,
166,26,2019-10-19 11:00:00,2019-10-23 13:00:00,0.038909064572420216,0.0006367854657582939,,,,,,,
166,27,2019-10-19 11:00:00,2019-10-23 13:30:00,0.04383015906409229,0.0008080374682322145,,,,,,,
166,28,2019-10-19 11:00:00,2019-10-23 14:00:00,0.04995576463274889,0.0010496665490791202,,,,,,,
166,29,2019-10-19 11:00:00,2019-10-23 14:30:00,0.05765680391190569,0.0013982243835926056,,,,,,,
166,30,2019-10-19 11:00:00,2019-10-23 15:00:00,0.06702592301593195,0.0018895479151979089,,,,,,,
166,31,2019-10-19 11:00:00,2019-10-23 15:30:00,0.07697603104564452,0.0024921889416873455,,,,,,,
166,32,2019-10-19 11:00:00,2019-10-23 16:00:00,0.08409854695406568,0.0029747174121439457,,,,,,,
166,33,2019-10-19 11:00:00,2019-10-23 16:30:00,0.08668653238463192,0.0031606152188032866,,,,,,,
166,34,2019-10-19 11:00:00,2019-10-23 17:00:00,0.08508519551892296,0.00304492493160069,,,,,,,
166,35,2019-10-19 11:00:00,2019-10-23 17:30:00,0.08003108813153886,0.0026939332019537687,,,,,,,
166,36,2019-10-19 11:00:00,2019-10-23 18:00:00,0.07284978138850308,0.002232170198112726,,,,,,,
166,37,2019-10-19 11:00:00,2019-10-23 18:30:00,0.06582013222859408,0.0018221753416582942,,,,,,,
166,38,2019-10-19 11:00:00,2019-10-23 19:00:00,0.059523024991140705,0.0014902012189850211,,,,,,,
166,39,2019-10-19 11:00:00,2019-10-23 19:30:00,0.053896570168468785,0.0012217994080856442,,,,,,,
166,40,2019-10-19 11:00:00,2019-10-23 20:00:00,0.048989533360314794,0.0010094561148434877,,,,,,,
166,41,2019-10-19 11:00:00,2019-10-23 20:30:00,0.04475816395190134,0.0008426146232523024,,,,,,,
166,42,2019-10-19 11:00:00,2019-10-23 21:00:00,0.0411284518879692,0.0007114972686395049,,,,,,,
166,43,2019-10-19 11:00:00,2019-10-23 21:30:00,0.038029022297101936,0.0006083076004870236,,,,,,,
166,44,2019-10-19 11:00:00,2019-10-23 22:00:00,0.035329601540896836,0.0005250192480161786,,,,,,,
166,45,2019-10-19 11:00:00,2019-10-23 22:30:00,0.03277535514318682,0.0004518541391007602,,,,,,,
166,46,2019-10-19 11:00:00,2019-10-23 23:00:00,0.03019526999248614,0.0003835204988718033,,,,,,,
166,47,2019-10-19 11:00:00,2019-10-23 23:30:00,0.027794174667147845,0.00032495782943442464,,,,,,,
167,0,2019-10-19 11:30:00,2019-10-23 00:00:00,0.02626442301122116,0.00029017633642069995,,,,,,,
167,1,2019-10-19 11:30:00,2019-10-23 00:30:00,0.023860766459326173,0.00023950166360009462,,,,,,,
167,2,2019-10-19 11:30:00,2019-10-23 01:00:00,0.02202941918101938,0.00020415462495293468,,,,,,,
167,3,2019-10-19 11:30:00,2019-10-23 01:30:00,0.020199559204974488,0.00017165405733976513,,,,,,,
167,4,2019-10-19 11:30:00,2019-10-23 02:00:00,0.018589882944188545,0.00014539285621140152,,,,,,,
167,5,2019-10-19 11:30:00,2019-10-23 02:30:00,0.0174275418681665,0.00012778490781784058,,,,,,,
167,6,2019-10-19 11:30:00,2019-10-23 03:00:00,0.016753891291315805,0.0001181001789518632,,,,,,,
167,7,2019-10-19 11:30:00,2019-10-23 03:30:00,0.01643581130440203,0.00011365998216206208,,,,,,,
167,8,2019-10-19 11:30:00,2019-10-23 04:00:00,0.016398153724684072,0.00011313994036754593,,,,,,,
167,9,2019-10-19 11:30:00,2019-10-23 04:30:00,0.016867991100743142,0.00011971368076046929,,,,,,,
167,10,2019-10-19 11:30:00,2019-10-23 05:00:00,0.018005359332930418,0.00013639603275805712,,,,,,,
167,11,2019-10-19 11:30:00,2019-10-23 05:30:00,0.019371001295248356,0.00015786426956765354,,,,,,,
167,12,2019-10-19 11:30:00,2019-10-23 06:00:00,0.02012984123040875,0.00017047148139681667,,,,,,,
167,13,2019-10-19 11:30:00,2019-10-23 06:30:00,0.019760385852952304,0.00016427291848231107,,,,,,,
167,14,2019-10-19 11:30:00,2019-10-23 07:00:00,0.018480528724861146,0.00014368785195983946,,,,,,,
167,15,2019-10-19 11:30:00,2019-10-23 07:30:00,0.017340716803312794,0.00012651523866225034,,,,,,,
167,16,2019-10-19 11:30:00,2019-10-23 08:00:00,0.017056844913638958,0.00012240835349075496,,,,,,,
167,17,2019-10-19 11:30:00,2019-10-23 08:30:00,0.017435846296155057,0.00012790667824447155,,,,,,,
167,18,2019-10-19 11:30:00,2019-10-23 09:00:00,0.01834673529923441,0.00014161548460833728,,,,,,,
167,19,2019-10-19 11:30:00,2019-10-23 09:30:00,0.01968325245860673,0.00016299329581670463,,,,,,,
167,20,2019-10-19 11:30:00,2019-10-23 10:00:00,0.021297928916005487,0.0001908245321828872,,,,,,,
167,21,2019-10-19 11:30:00,2019-10-23 10:30:00,0.02304156715232103,0.00022334147070068866,,,,,,,
167,22,2019-10-19 11:30:00,2019-10-23 11:00:00,0.024985961229076453,0.00026261835591867566,,,,,,,
167,23,2019-10-19 11:30:00,2019-10-23 11:30:00,0.027276986875631952,0.00031297843088395894,,,,,,,
167,24,2019-10-19 11:30:00,2019-10-23 12:00:00,0.02995635735921316,0.0003774761571548879,,,,,,,
167,25,2019-10-19 11:30:00,2019-10-23 12:30:00,0.03323355916897555,0.0004645752196665853,,,,,,,
167,26,2019-10-19 11:30:00,2019-10-23 13:00:00,0.037180549827847735,0.0005814681644551456,,,,,,,
167,27,2019-10-19 11:30:00,2019-10-23 13:30:00,0.04218950173960375,0.0007486796239390969,,,,,,,
167,28,2019-10-19 11:30:00,2019-10-23 14:00:00,0.048458638162849385,0.0009876968106254935,,,,,,,
167,29,2019-10-19 11:30:00,2019-10-23 14:30:00,0.056426225605758426,0.001339178066700697,,,,,,,
167,30,2019-10-19 11:30:00,2019-10-23 15:00:00,0.06630475976197474,0.0018491065129637718,,,,,,,
167,31,2019-10-19 11:30:00,2019-10-23 15:30:00,0.07705381144118,0.0024972278624773026,,,,,,,
167,32,2019-10-19 11:30:00,2019-10-23 16:00:00,0.08504270630031847,0.0030418846290558577,,,,,,,
167,33,2019-10-19 11:30:00,2019-10-23 16:30:00,0.08831793752596483,0.0032806959934532642,,,,,,,
167,34,2019-10-19 11:30:00,2019-10-23 17:00:00,0.08715745644873467,0.00319504807703197,,,,,,,
167,35,2019-10-19 11:30:00,2019-10-23 17:30:00,0.08227693880050044,0.0028472477570176125,,,,,,,
167,36,2019-10-19 11:30:00,2019-10-23 18:00:00,0.07505057383851255,0.0023690725211054087,,,,,,,
167,37,2019-10-19 11:30:00,2019-10-23 18:30:00,0.06791372962418221,0.0019399351440370083,,,,,,,
167,38,2019-10-19 11:30:00,2019-10-23 19:00:00,0.06146716026676088,0.0015891337534412742,,,,,,,
167,39,2019-10-19 11:30:00,2019-10-23 19:30:00,0.055647395790427656,0.0013024660293012857,,,,,,,
167,40,2019-10-19 11:30:00,2019-10-23 20:00:00,0.050521556580918656,0.0010735769756138325,,,,,,,
167,41,2019-10-19 11:30:00,2019-10-23 20:30:00,0.046056520624249225,0.0008922067354433239,,,,,,,
167,42,2019-10-19 11:30:00,2019-10-23 21:00:00,0.04218904905611467,0.0007486635586246848,,,,,,,
167,43,2019-10-19 11:30:00,2019-10-23 21:30:00,0.0388576036724932,0.0006351022748276591,,,,,,,
167,44,2019-10-19 11:30:00,2019-10-23 22:00:00,0.035932817065558044,0.0005430991295725107,,,,,,,
167,45,2019-10-19 11:30:00,2019-10-23 22:30:00,0.03315591380280828,0.00046240712981671095,,,,,,,
167,46,2019-10-19 11:30:00,2019-10-23 23:00:00,0.0303627344511451,0.0003877858689520508,,,,,,,
167,47,2019-10-19 11:30:00,2019-10-23 23:30:00,0.02777812689377431,0.00032458273926749825,,,,,,,
168,0,2019-10-19 12:00:00,2019-10-23 00:00:00,0.02630991135830015,0.00029118219390511513,,,,,,,
168,1,2019-10-19 12:00:00,2019-10-23 00:30:00,0.023684562960836836,0.0002359780773986131,,,,,,,
168,2,2019-10-19 12:00:00,2019-10-23 01:00:00,0.02160432353711703,0.00019635324133560061,,,,,,,
168,3,2019-10-19 12:00:00,2019-10-23 01:30:00,0.019584296425446054,0.00016135897021740675,,,,,,,
168,4,2019-10-19 12:00:00,2019-10-23 02:00:00,0.017819428194346006,0.0001335944834863767,,,,,,,
